时间,品种,方向,开仓价,平仓价,手数,盈亏,入场原因,交易类型,离场理由,备注,平仓后权益
2025/10/10 8:45,XAU/USD,做多,3965.83,3974.50,0.12,104.04,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11246.18
2025/10/10 4:10,XAU/USD,做多,3982.13,3988.79,0.27,179.77,CE买入+ZLSMA,,移动止盈,,11142.14
2025/10/9 21:45,XAU/USD,做多,3961.71,3957.69,0.13,-52.26,CE买入+ZLSMA,,止损,,10962.37
2025/10/9 18:35,XAU/USD,做多,4023.23,4012.27,0.10,-109.60,CE买入+ZLSMA,,CE反向离场,,11014.63
2025/10/9 10:15,XAU/USD,做空,4031.68,4027.41,0.22,93.94,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11124.23
2025/10/9 5:55,XAU/USD,做空,4019.89,4020.82,0.13,-12.09,反手空,,止损,,11030.29
2025/10/9 4:55,XAU/USD,做空,4019.89,4028.39,0.13,-110.56,反手空,,其他,,11044.85
2025/10/9 4:20,XAU/USD,做空,4009.02,4025.41,0.12,-196.68,反手空,,止损,,11152.94
2025/10/9 4:05,XAU/USD,做空,4009.02,4021.03,0.12,-144.08,反手空,,其他,,11315.90
2025/10/8 21:35,XAU/USD,做空,4049.05,4047.53,0.25,38,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11493.70
2025/10/8 9:45,XAU/USD,做空,4023.19,4030.85,0.16,-122.56,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11455.70
2025/10/8 8:55,XAU/USD,做多,3998.20,4022.99,0.16,396.56,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11578.26
2025/10/8 4:35,XAU/USD,做空,3994.00,3990.05,0.40,158,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11181.70
2025/10/7 21:05,XAU/USD,做多,3979.63,3974.99,0.20,-92.80,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11023.70
2025/10/7 19:35,XAU/USD,做空,3972.01,3973.94,0.11,-21.23,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11116.50
2025/10/7 18:40,XAU/USD,做多,3985.87,3977.59,0.13,-107.64,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11137.73
2025/10/7 9:25,XAU/USD,做空,3971.27,3964.23,0.38,267.33,反手空,,三连后ZLS反向连续阳,,11245.37
2025/10/7 8:10,XAU/USD,做空,3971.27,3971.90,0.38,-23.94,反手空,,其他,,11204.90
2025/10/7 6:30,XAU/USD,做多,3964.00,3963.37,0.29,-18.27,反手多,,止损,,11001.98
2025/10/7 5:20,XAU/USD,做多,3964.00,3963.81,0.29,-5.44,反手多,,其他,,11013.87
2025/10/7 3:45,XAU/USD,做多,3969.79,3966.04,0.27,-101.25,CE买入+ZLSMA,,止损,,11025.69
2025/10/7 2:30,XAU/USD,做空,3963.72,3969.59,0.17,-99.79,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11126.94
2025/10/6 20:35,XAU/USD,做多,3956.94,3951.56,0.38,-204.44,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11226.73
2025/10/6 20:10,XAU/USD,做空,3951.02,3958.21,0.12,-86.28,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11431.17
2025/10/6 18:15,XAU/USD,做多,3944.79,3955.11,0.12,123.84,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11517.45
2025/10/6 9:55,XAU/USD,做空,3931.58,3932.08,0.16,-8,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11393.61
2025/10/6 3:50,XAU/USD,做空,3906.92,3901.19,0.45,258.02,CE卖出+ZLSMA,,移动止盈,,11401.61
2025/10/3 23:20,XAU/USD,做多,3888.66,3884.73,0.26,-102.18,CE买入+ZLSMA,,CE反向离场,,11143.59
2025/10/3 19:55,XAU/USD,做空,3880.90,3883.29,0.21,-50.19,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11245.77
2025/10/3 17:50,XAU/USD,做空,3867.05,3880.58,0.09,-121.77,CE卖出+ZLSMA,,止损,,11295.96
2025/10/3 9:05,XAU/USD,做多,3845.77,3854.70,0.34,303.79,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11417.73
2025/10/3 3:10,XAU/USD,做多,3858.42,3860.54,0.54,114.48,CE买入+ZLSMA,,CE反向离场,,11113.94
2025/10/2 19:15,XAU/USD,做空,3883.04,3850.57,0.15,487.05,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10999.46
2025/10/2 10:20,XAU/USD,做空,3867.54,3874.13,0.32,-210.88,CE卖出+ZLSMA,,止损,,10512.41
2025/10/2 8:10,XAU/USD,做空,3865.31,3868.47,0.54,-170.64,CE卖出+ZLSMA,,止损,,10723.29
2025/10/2 5:35,XAU/USD,做多,3864.45,3864.45,0.18,0,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10893.93
2025/10/2 3:00,XAU/USD,做空,3860.70,3862.95,0.38,-85.50,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10893.93
2025/10/1 23:10,XAU/USD,做多,3869.18,3861.36,0.36,-281.52,CE买入+ZLSMA,,止损,,10979.43
2025/10/1 21:30,XAU/USD,做空,3865.69,3859.92,0.35,201.78,反手空,,三连后ZLS反向连续阳,,11260.95
2025/10/1 20:40,XAU/USD,做空,3865.69,3868.73,0.35,-106.26,反手空,,其他,,11111.67
2025/10/1 17:50,XAU/USD,做多,3877.62,3866.50,0.23,-255.76,CE买入+ZLSMA,,止损,,11165.43
2025/10/1 9:45,XAU/USD,做空,3859.40,3863.90,0.32,-144,CE卖出+ZLSMA,,止损,,11421.19
2025/10/1 8:50,XAU/USD,做多,3864.93,3863.30,0.31,-50.53,CE买入+ZLSMA,,止损,,11565.19
2025/10/1 6:35,XAU/USD,做空,3861.02,3860.39,0.23,14.49,CE卖出+ZLSMA,,移动止盈,,11615.72
2025/10/1 5:30,XAU/USD,做多,3866.00,3866.17,0.33,5.61,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11601.23
2025/10/1 3:55,XAU/USD,做空,3860.34,3862.30,0.46,-90.16,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11595.62
2025/10/1 2:05,XAU/USD,做空,3854.70,3860.78,0.36,-218.88,CE卖出+ZLSMA,,止损,,11685.78
2025/9/30 23:15,XAU/USD,做多,3846.00,3856.25,0.36,369,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11904.66
2025/9/30 20:50,XAU/USD,做多,3845.37,3842.90,0.30,-74.10,CE买入+ZLSMA,,止损,,11535.66
2025/9/30 19:05,XAU/USD,做空,3835.73,3841.23,0.12,-66,CE卖出+ZLSMA,,止损,,11609.76
2025/9/30 9:40,XAU/USD,做空,3862.70,3869.28,0.26,-171.08,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11675.76
2025/9/30 8:10,XAU/USD,做多,3869.33,3864.72,0.39,-179.79,CE买入+ZLSMA,,止损,,11846.84
2025/9/30 7:40,XAU/USD,做空,3863.09,3864.81,0.54,-92.88,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12026.63
2025/9/30 1:15,XAU/USD,做多,3829.22,3829.77,0.35,19.25,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12119.51
2025/9/29 20:55,XAU/USD,做空,3827.78,3829.23,0.49,-71.05,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12100.26
2025/9/29 6:25,XAU/USD,做多,3784.07,3793.79,0.16,155.52,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12171.31
2025/9/29 5:00,XAU/USD,做空,3776.51,3778.52,0.19,-38.19,CE卖出+ZLSMA,,止损,,12015.79
2025/9/26 21:10,XAU/USD,做多,3779.54,3777.66,0.38,-71.44,CE买入+ZLSMA,,CE反向离场,,12053.98
2025/9/26 19:50,XAU/USD,做空,3771.94,3776.77,0.26,-125.58,CE卖出+ZLSMA,,止损,,12125.42
2025/9/26 10:25,XAU/USD,做空,3745.84,3743.46,0.29,69.02,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12251.00
2025/9/26 9:15,XAU/USD,做空,3742.04,3751.51,0.33,-312.51,CE卖出+ZLSMA,,止损,,12181.98
2025/9/26 6:35,XAU/USD,做空,3735.76,3744.30,0.35,-298.90,CE卖出+ZLSMA,,止损,,12494.49
2025/9/26 5:40,XAU/USD,做空,3740.49,3741.63,0.19,-21.66,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12793.39
2025/9/26 3:35,XAU/USD,做多,3744.90,3742.96,0.37,-71.78,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12815.05
2025/9/25 23:20,XAU/USD,做空,3751.66,3749.45,0.39,86.19,CE卖出+ZLSMA,,移动止盈,,12886.83
2025/9/25 19:35,XAU/USD,做多,3737.38,3735.36,0.18,-36.36,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12800.64
2025/9/25 10:20,XAU/USD,做空,3740.94,3743.27,0.35,-81.55,CE卖出+ZLSMA,,止损,,12837.00
2025/9/25 8:40,XAU/USD,做空,3735.56,3738.18,0.50,-131,CE卖出+ZLSMA,,止损,,12918.55
2025/9/25 8:05,XAU/USD,做多,3739.34,3737.20,0.34,-72.76,CE买入+ZLSMA,,三连后ZLS反向连续阴,,13049.55
2025/9/25 5:35,XAU/USD,做空,3743.45,3735.51,0.32,253.92,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,13122.31
2025/9/25 2:10,XAU/USD,做多,3723.75,3736.39,0.39,493,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12868.39
2025/9/24 7:40,XAU/USD,做空,3764.90,3767.69,0.62,-172.98,反手空,,止损,,12375.39
2025/9/24 7:30,XAU/USD,做空,3764.90,3759.66,0.62,324.90,反手空,,其他,,12447.31
2025/9/24 5:55,XAU/USD,做空,3758.83,3758.24,0.18,10.62,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12223.47
2025/9/24 3:30,XAU/USD,做空,3761.96,3763.81,0.29,-53.65,CE卖出+ZLSMA,,CE反向离场,,12212.85
2025/9/23 22:40,XAU/USD,做空,3777.42,3760.82,0.28,464.94,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12266.50
2025/9/23 20:45,XAU/USD,做多,3782.32,3778.19,0.31,-128.03,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11801.56
2025/9/23 19:55,XAU/USD,做空,3774.30,3781.49,0.39,-280.41,CE卖出+ZLSMA,,止损,,11929.59
2025/9/23 19:00,XAU/USD,做多,3779.05,3779.52,0.30,14.10,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12210.00
2025/9/23 8:05,XAU/USD,做多,3746.44,3745.48,0.33,-31.68,CE买入+ZLSMA,,止损,,12195.90
2025/9/23 6:30,XAU/USD,做空,3747.32,3742.87,0.20,89,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12227.58
2025/9/23 3:25,XAU/USD,做多,3742.45,3746.48,0.55,221.60,CE买入+ZLSMA,,移动止盈,,12138.58
2025/9/22 21:20,XAU/USD,做多,3725.92,3742.63,0.25,417.78,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11916.98
2025/9/22 10:10,XAU/USD,做多,3693.18,3705.60,0.54,670.41,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11499.20
2025/9/22 8:05,XAU/USD,做空,3691.96,3693.04,0.39,-42.12,CE卖出+ZLSMA,,止损,,10828.79
2025/9/22 7:15,XAU/USD,做多,3689.56,3694.32,0.51,242.80,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10870.91
2025/9/22 5:10,XAU/USD,做空,3687.63,3689.58,0.22,-42.90,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10628.11
2025/9/22 4:45,XAU/USD,做多,3689.80,3690.70,0.52,46.80,CE买入+ZLSMA,,移动止盈,,10671.01
2025/9/19 22:55,XAU/USD,做空,3681.73,3684.61,0.53,-152.64,反手空,,止损,,10624.21
2025/9/19 22:35,XAU/USD,做空,3681.73,3674.72,0.53,371.68,反手空,,其他,,10737.10
2025/9/19 20:10,XAU/USD,做空,3668.16,3670.11,0.41,-79.95,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10405.17
2025/9/19 10:20,XAU/USD,做空,3654.25,3649.77,0.29,130.03,CE卖出+ZLSMA,,CE反向离场,,10485.12
2025/9/19 5:20,XAU/USD,做空,3640.30,3644.34,0.20,-80.80,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10355.09
2025/9/19 3:20,XAU/USD,做多,3641.96,3638.06,0.50,-195,CE买入+ZLSMA,,止损,,10435.89
2025/9/18 23:40,XAU/USD,做多,3643.97,3644.12,0.53,7.95,CE买入+ZLSMA,,CE反向离场,,10630.89
2025/9/18 21:50,XAU/USD,做空,3642.00,3641.74,0.53,13.78,CE卖出+ZLSMA,,移动止盈,,10622.94
2025/9/18 18:15,XAU/USD,做多,3645.03,3639.28,0.20,-115,CE买入+ZLSMA,,止损,,10609.16
2025/9/18 8:30,XAU/USD,做空,3659.85,3655.71,0.52,215.28,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10724.16
2025/9/18 6:20,XAU/USD,做多,3662.74,3661.43,0.20,-26.20,CE买入+ZLSMA,,止损,,10508.88
2025/9/18 4:05,XAU/USD,做空,3663.74,3661.88,0.27,50.22,CE卖出+ZLSMA,,移动止盈,,10535.08
2025/9/17 22:35,XAU/USD,做空,3663.44,3662.12,0.04,5.28,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10484.86
2025/9/17 21:30,XAU/USD,做多,3685.97,3686.94,0.28,27.16,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10479.58
2025/9/17 12:20,XAU/USD,做空,3680.78,3670.44,0.39,403.15,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10452.42
2025/9/17 7:30,XAU/USD,做多,3683.25,3680.89,0.22,-51.92,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10049.27
2025/9/17 3:00,XAU/USD,做空,3692.74,3694.23,0.50,-74.50,反手空,,止损,,10101.19
2025/9/17 2:50,XAU/USD,做空,3692.74,3692.67,0.50,3.50,反手空,,其他,,10079.19
2025/9/16 23:00,XAU/USD,做空,3688.89,3689.66,0.51,-39.27,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10172.19
2025/9/16 20:45,XAU/USD,做多,3688.97,3687.11,0.20,-37.20,CE买入+ZLSMA,,止损,,10211.46
2025/9/16 19:00,XAU/USD,做空,3690.85,3686.12,0.16,75.68,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10248.66
2025/9/16 10:35,XAU/USD,做多,3685.42,3691.68,0.39,244.19,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10172.98
2025/9/16 9:05,XAU/USD,做空,3680.55,3683.30,0.50,-137.50,CE卖出+ZLSMA,,止损,,9928.79
2025/9/16 6:20,XAU/USD,做空,3679.24,3680.86,0.50,-81,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10066.29
2025/9/16 4:15,XAU/USD,做多,3681.35,3680.41,0.38,-35.72,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10147.29
2025/9/16 3:15,XAU/USD,做空,3676.70,3679.45,0.51,-140.25,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10183.01
2025/9/16 1:00,XAU/USD,做多,3680.03,3680.34,0.49,15.19,CE买入+ZLSMA,,移动止盈,,10323.26
2025/9/15 20:10,XAU/USD,做空,3679.01,3680.72,0.32,-54.72,CE卖出+ZLSMA,,止损,,10308.07
2025/9/15 8:35,XAU/USD,做空,3644.51,3645.08,0.51,-29.07,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10362.79
2025/9/15 6:00,XAU/USD,做多,3639.47,3641.00,0.19,29.07,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10391.86
2025/9/15 3:40,XAU/USD,做多,3641.30,3633.67,0.32,-244.16,CE买入+ZLSMA,,止损,,10362.79
2025/9/15 1:00,XAU/USD,做空,3647.80,3644.37,0.52,178.36,反手空,,三连后ZLS反向连续阳,,10606.95
2025/9/12 21:10,XAU/USD,做空,3647.80,3647.25,0.52,28.52,反手空,,其他,,10396.87
2025/9/12 19:30,XAU/USD,做空,3649.01,3646.69,0.39,90.48,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10400.07
2025/9/12 3:50,XAU/USD,做空,3634.14,3635.76,0.51,-82.62,CE卖出+ZLSMA,,止损,,10309.59
2025/9/11 23:30,XAU/USD,做多,3635.57,3635.18,0.39,-15.21,CE买入+ZLSMA,,止损,,10392.21
2025/9/11 20:35,XAU/USD,做空,3633.49,3636.11,0.37,-96.94,CE卖出+ZLSMA,,止损,,10407.42
2025/9/11 18:45,XAU/USD,做多,3636.61,3634.60,0.21,-42.21,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10504.36
2025/9/11 17:45,XAU/USD,做多,3636.57,3627.10,0.14,-132.58,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10546.57
2025/9/11 10:05,XAU/USD,做多,3635.36,3629.66,0.28,-159.60,CE买入+ZLSMA,,CE反向离场,,10679.15
2025/9/11 9:15,XAU/USD,做空,3625.96,3632.52,0.29,-190.24,反手空,,止损,,10838.75
2025/9/11 8:55,XAU/USD,做空,3625.96,3633.03,0.29,-204.91,反手空,,其他,,11052.77
2025/9/11 7:05,XAU/USD,做空,3641.27,3633.19,0.28,226.24,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11233.90
2025/9/10 21:45,XAU/USD,做多,3646.68,3645.95,0.43,-31.39,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11007.66
2025/9/10 18:50,XAU/USD,做空,3644.90,3647.64,0.21,-57.54,CE卖出+ZLSMA,,止损,,11039.05
2025/9/10 9:15,XAU/USD,做空,3641.33,3646.27,0.56,-276.64,CE卖出+ZLSMA,,止损,,11096.59
2025/9/10 6:35,XAU/USD,做多,3631.67,3634.52,0.19,54.15,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11373.23
2025/9/10 4:40,XAU/USD,做空,3633.58,3625.12,0.30,253.80,CE卖出+ZLSMA,,移动止盈,,11319.08
2025/9/10 2:45,XAU/USD,做多,3632.09,3636.91,0.24,115.68,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11065.28
2025/9/9 20:20,XAU/USD,做多,3648.93,3644.05,0.17,-82.96,CE买入+ZLSMA,,CE反向离场,,10949.60
2025/9/9 18:55,XAU/USD,做空,3648.52,3643.29,0.08,41.84,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11032.56
2025/9/9 10:50,XAU/USD,做多,3649.50,3644.63,0.16,-77.92,反手多,,止损,,10990.72
2025/9/9 9:45,XAU/USD,做多,3649.50,3659.65,0.16,162.39,反手多,,其他,,11012.80
2025/9/9 9:05,XAU/USD,做空,3650.73,3643.75,0.25,174.42,反手空,,其他,,11162.50
2025/9/9 6:00,XAU/USD,做多,3635.11,3644.90,0.29,283.92,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10731.83
2025/9/8 22:20,XAU/USD,做多,3636.04,3632.89,0.53,-166.95,CE买入+ZLSMA,,止损,,10447.91
2025/9/8 20:40,XAU/USD,做空,3635.58,3636.81,0.36,-44.28,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10614.86
2025/9/8 19:15,XAU/USD,做空,3636.69,3639.69,0.22,-66,CE卖出+ZLSMA,,止损,,10659.14
2025/9/8 11:00,XAU/USD,做多,3587.24,3603.72,0.33,543.87,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10725.14
2025/9/8 8:15,XAU/USD,做空,3585.04,3581.93,0.27,83.97,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10181.27
2025/9/8 6:25,XAU/USD,做多,3590.38,3587.52,0.46,-131.56,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10097.30
2025/9/8 5:05,XAU/USD,做空,3588.18,3591.39,0.23,-73.83,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10228.86
2025/9/8 4:15,XAU/USD,做多,3594.23,3589.55,0.30,-140.40,CE买入+ZLSMA,,止损,,10302.69
2025/9/8 2:50,XAU/USD,做空,3590.04,3591.75,0.52,-88.92,CE卖出+ZLSMA,,止损,,10443.09
2025/9/5 23:00,XAU/USD,做空,3593.90,3595.01,0.52,-57.72,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10532.01
2025/9/5 21:15,XAU/USD,做多,3596.41,3592.81,0.53,-190.80,CE买入+ZLSMA,,止损,,10589.73
2025/9/5 19:45,XAU/USD,做多,3594.75,3594.91,0.16,2.56,CE买入+ZLSMA,,CE反向离场,,10780.53
2025/9/5 18:05,XAU/USD,做空,3579.78,3591.52,0.11,-129.14,CE卖出+ZLSMA,,止损,,10777.97
2025/9/5 10:10,XAU/USD,做空,3554.42,3553.28,0.39,44.46,CE卖出+ZLSMA,,移动止盈,,10907.11
2025/9/5 8:25,XAU/USD,做多,3553.99,3556.19,0.30,66,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10862.65
2025/9/5 6:10,XAU/USD,做空,3550.34,3554.23,0.39,-151.71,CE卖出+ZLSMA,,止损,,10796.65
2025/9/5 3:50,XAU/USD,做多,3543.95,3550.42,0.50,323.50,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10948.36
2025/9/4 23:25,XAU/USD,做多,3546.15,3548.68,0.52,131.56,反手多,,移动止盈,,10624.86
2025/9/4 21:35,XAU/USD,做多,3546.15,3548.07,0.52,99.99,反手多,,其他,,10561.42
2025/9/4 19:50,XAU/USD,做多,3550.00,3549.55,0.27,-12.15,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10393.31
2025/9/4 18:05,XAU/USD,做空,3536.87,3546.27,0.09,-84.60,CE卖出+ZLSMA,,止损,,10405.46
2025/9/4 9:25,XAU/USD,做空,3529.05,3534.32,0.42,-221.34,CE卖出+ZLSMA,,止损,,10490.06
2025/9/4 8:25,XAU/USD,做多,3533.79,3530.01,0.28,-105.84,CE买入+ZLSMA,,止损,,10711.40
2025/9/4 5:35,XAU/USD,做空,3553.72,3545.21,0.22,187.22,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10817.24
2025/9/4 2:05,XAU/USD,做多,3563.54,3559.79,0.54,-202.50,CE买入+ZLSMA,,CE反向离场,,10630.02
2025/9/3 23:25,XAU/USD,做空,3570.56,3565.47,0.26,132.34,反手空,,三连后ZLS反向连续阳,,10832.52
2025/9/3 21:35,XAU/USD,做空,3570.56,3567.41,0.26,81.90,反手空,,其他,,10775.58
2025/9/3 18:15,XAU/USD,做空,3558.49,3563.36,0.30,-146.10,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10618.28
2025/9/3 8:20,XAU/USD,做多,3534.22,3533.79,0.53,-22.79,CE买入+ZLSMA,,止损,,10764.38
2025/9/3 6:55,XAU/USD,做空,3533.85,3531.24,0.21,54.81,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10787.17
2025/9/3 5:05,XAU/USD,做空,3532.79,3541.79,0.20,-180,CE卖出+ZLSMA,,止损,,10732.36
2025/9/3 4:15,XAU/USD,做多,3532.87,3541.04,0.32,261.44,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10912.36
2025/9/2 23:00,XAU/USD,做多,3534.23,3537.40,0.23,72.91,CE买入+ZLSMA,,CE反向离场,,10650.92
2025/9/2 21:55,XAU/USD,做多,3529.25,3526.31,0.50,-147,CE买入+ZLSMA,,CE反向离场,,10578.01
2025/9/2 20:35,XAU/USD,做空,3524.50,3526.94,0.50,-122,反手空,,止损,,10725.01
2025/9/2 20:10,XAU/USD,做空,3524.50,3514.43,0.50,503.55,反手空,,其他,,10708.01
2025/9/2 3:55,XAU/USD,做多,3479.27,3481.12,0.51,94.51,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10343.46
2025/9/2 2:25,XAU/USD,做空,3475.38,3479.99,0.49,-225.89,CE卖出+ZLSMA,,止损,,10248.95
2025/9/2 1:10,XAU/USD,做空,3476.67,3477.32,0.52,-33.80,CE卖出+ZLSMA,,止损,,10474.84
2025/9/1 21:05,XAU/USD,做多,3475.31,3477.19,0.52,97.76,CE买入+ZLSMA,,移动止盈,,10508.64
2025/9/1 19:30,XAU/USD,做空,3473.43,3474.13,0.51,-35.70,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10410.88
2025/9/1 4:45,XAU/USD,做空,3446.85,3443.85,0.49,147.17,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10446.58
2025/8/29 23:15,XAU/USD,做多,3446.58,3446.98,0.41,16.40,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10299.41
2025/8/29 20:45,XAU/USD,做多,3448.85,3444.75,0.47,-192.70,CE买入+ZLSMA,,止损,,10283.01
2025/8/29 19:55,XAU/USD,做空,3442.60,3447.87,0.37,-194.99,CE卖出+ZLSMA,,止损,,10475.71
2025/8/29 9:45,XAU/USD,做多,3410.26,3409.45,0.53,-42.93,CE买入+ZLSMA,,止损,,10670.70
2025/8/29 8:40,XAU/USD,做空,3409.59,3409.22,0.53,19.61,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10713.63
2025/8/29 5:15,XAU/USD,做空,3414.68,3411.56,0.52,162.24,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10694.02
2025/8/29 3:25,XAU/USD,做多,3417.25,3413.60,0.53,-193.45,CE买入+ZLSMA,,止损,,10531.78
2025/8/28 19:00,XAU/USD,做空,3407.83,3410.94,0.40,-124.40,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10725.23
2025/8/28 10:40,XAU/USD,做多,3391.44,3395.03,0.53,190.31,CE买入+ZLSMA,,移动止盈,,10849.63
2025/8/28 9:05,XAU/USD,做空,3388.23,3391.29,0.54,-165.24,CE卖出+ZLSMA,,止损,,10659.32
2025/8/28 7:30,XAU/USD,做空,3389.83,3391.16,0.54,-71.82,CE卖出+ZLSMA,,止损,,10824.56
2025/8/28 6:35,XAU/USD,做多,3390.40,3390.51,0.37,4.07,反手多,,移动止盈,,10896.38
2025/8/28 5:50,XAU/USD,做多,3390.40,3397.57,0.37,265.27,反手多,,其他,,10901.93
2025/8/27 21:35,XAU/USD,做空,3394.42,3394.52,0.53,-5.30,CE卖出+ZLSMA,,止损,,10627.04
2025/8/27 9:55,XAU/USD,做多,3378.17,3377.42,0.52,-39,CE买入+ZLSMA,,止损,,10632.34
2025/8/27 1:20,XAU/USD,做多,3384.18,3389.68,0.51,280.73,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10671.34
2025/8/26 21:25,XAU/USD,做空,3381.69,3382.91,0.49,-59.78,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10390.61
2025/8/26 20:25,XAU/USD,做空,3383.49,3385.48,0.52,-103.48,CE卖出+ZLSMA,,CE反向离场,,10450.39
2025/8/26 19:25,XAU/USD,做多,3378.83,3385.42,0.25,164.75,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10553.87
2025/8/26 17:35,XAU/USD,做空,3371.46,3374.99,0.32,-112.96,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10389.12
2025/8/26 9:55,XAU/USD,做空,3373.47,3376.90,0.53,-181.79,CE卖出+ZLSMA,,止损,,10502.08
2025/8/26 9:10,XAU/USD,做多,3376.89,3375.83,0.49,-51.94,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10683.87
2025/8/26 8:20,XAU/USD,做多,3375.07,3373.89,0.53,-62.54,CE买入+ZLSMA,,止损,,10735.81
2025/8/26 6:45,XAU/USD,做空,3373.20,3372.75,0.39,17.55,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10798.35
2025/8/26 4:15,XAU/USD,做多,3360.26,3374.07,0.25,345.34,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10780.80
